AlphabeticCode,Entity,Currency,NumericCode,MinorUnit,WithdrawalDate
AFN,AFGHANISTAN,Afghani,971,2,
EUR,ÅLAND ISLANDS,Euro,978,2,
ALL,ALBANIA,Lek,8,2,
DZD,ALGERIA,Algerian Dinar,12,2,
USD,AMERICAN SAMOA,US Dollar,840,2,
EUR,ANDORRA,Euro,978,2,
AOA,ANGOLA,Kwanza,973,2,
XCD,ANGUILLA,East Caribbean Dollar,951,2,
,ANTARCTICA,No universal currency,,,
XCD,ANTIGUA AND BARBUDA,East Caribbean Dollar,951,2,
ARS,ARGENTINA,Argentine Peso,32,2,
AMD,ARMENIA,Armenian Dram,51,2,
AWG,ARUBA,Aruban Florin,533,2,
AUD,AUSTRALIA,Australian Dollar,36,2,
EUR,AUSTRIA,Euro,978,2,
AZN,AZERBAIJAN,Azerbaijan Manat,944,2,
BSD,BAHAMAS (THE),Bahamian Dollar,44,2,
BHD,BAHRAIN,Bahraini Dinar,48,3,
BDT,BANGLADESH,Taka,50,2,
BBD,BARBADOS,Barbados Dollar,52,2,
BYN,BELARUS,Belarusian Ruble,933,2,
EUR,BELGIUM,Euro,978,2,
BZD,BELIZE,Belize Dollar,84,2,
XOF,BENIN,CFA Franc BCEAO,952,0,
BMD,BERMUDA,Bermudian Dollar,60,2,
INR,BHUTAN,Indian Rupee,356,2,
BTN,BHUTAN,Ngultrum,64,2,
BOB,BOLIVIA (PLURINATIONAL STATE OF),Boliviano,68,2,
BOV,BOLIVIA (PLURINATIONAL STATE OF),Mvdol,984,2,
USD,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,840,2,
BAM,BOSNIA AND HERZEGOVINA,Convertible Mark,977,2,
BWP,BOTSWANA,Pula,72,2,
NOK,BOUVET ISLAND,Norwegian Krone,578,2,
BRL,BRAZIL,Brazilian Real,986,2,
USD,BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,840,2,
BND,BRUNEI DARUSSALAM,Brunei Dollar,96,2,
BGN,BULGARIA,Bulgarian Lev,975,2,
XOF,BURKINA FASO,CFA Franc BCEAO,952,0,
BIF,BURUNDI,Burundi Franc,108,0,
CVE,CABO VERDE,Cabo Verde Escudo,132,2,
KHR,CAMBODIA,Riel,116,2,
XAF,CAMEROON,CFA Franc BEAC,950,0,
CAD,CANADA,Canadian Dollar,124,2,
KYD,CAYMAN ISLANDS (THE),Cayman Islands Dollar,136,2,
XAF,CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,950,0,
XAF,CHAD,CFA Franc BEAC,950,0,
CLP,CHILE,Chilean Peso,152,0,
CLF,CHILE,Unidad de Fomento,990,4,
CNY,CHINA,Yuan Renminbi,156,2,
AUD,CHRISTMAS ISLAND,Australian Dollar,36,2,
AUD,COCOS (KEELING) ISLANDS (THE),Australian Dollar,36,2,
COP,COLOMBIA,Colombian Peso,170,2,
COU,COLOMBIA,Unidad de Valor Real,970,2,
