Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$107.53,-1.49,-1.367%,31461909466.00,United States,1999,1411995,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.97,-0.56,-2.111%,4634915451.00,United States,2016,3868996,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.79,0.02,0.186%,761819965.00,,2021,599704,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.91,-0.0796,-8.044%,28776175.00,China,2008,3019,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.3201,0.0001,0.001%,0.00,,2023,3860,,
AADI,Aadi Bioscience Inc. Common Stock,$4.85,-0.01,-0.206%,118921321.00,United States,,59686,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.00,0.00%,130879656.00,United States,,75497,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.29,-0.36,-1.832%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.94,-0.01,-0.042%,,United States,,323,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.40,0.00,0.00%,685141821.00,United States,,5,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.66,-0.32,-2.671%,7620294473.00,United States,,33119535,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.62,-0.06,-1.63%,10859710.00,United States,,29051,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.76,-0.12,-6.383%,35908027.00,United States,,9129,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.53,0.06,0.803%,228379531.00,United States,2020,309820,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.69,0.22,2.323%,311328527.00,United States,2013,1889847,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.69,-0.18,-0.311%,4708048709.00,United States,,468711,Industrials,Industrial Machinery/Components
